trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16943789,05:35:00,05:35:00,5103,20,0,0
16943789,05:35:00,05:35:00,5101,21,0,0
16943789,05:37:00,05:37:00,5079,22,0,0
16943789,05:38:00,05:38:00,5084,23,0,0
16943789,05:38:00,05:38:00,5086,24,0,0
16943789,05:39:00,05:39:00,5088,25,0,0
16943789,05:40:00,05:40:00,5090,26,0,0
16943789,05:40:00,05:40:00,5091,27,0,0
16943789,05:41:00,05:41:00,5093,28,0,0
16943789,05:42:00,05:42:00,5096,29,0,0
16943789,05:43:00,05:43:00,7450,30,0,0
16943789,05:44:00,05:44:00,5097,31,0,0
16943790,05:45:00,05:45:00,5098,0,0,0
16943790,05:45:00,05:45:00,7451,1,0,0
16943790,05:47:00,05:47:00,5095,2,0,0
16943790,05:47:00,05:47:00,5099,3,0,0
16943790,05:48:00,05:48:00,5094,4,0,0
16943790,05:48:00,05:48:00,5092,5,0,0
16943790,05:49:00,05:49:00,7482,6,0,0
16943790,05:50:00,05:50:00,5089,7,0,0
16943790,05:51:00,05:51:00,5087,8,0,0
16943790,05:52:00,05:52:00,5085,9,0,0
16943790,05:52:00,05:52:00,5083,10,0,0
16943790,05:53:00,05:53:00,5080,11,0,0
16943790,05:55:00,05:55:00,5100,12,0,0
16943790,05:56:00,05:56:00,5102,13,0,0
16943790,05:58:00,05:58:00,5105,14,0,0
16943790,05:58:00,05:58:00,5106,15,0,0
16943790,05:59:00,05:59:00,5108,16,0,0
16943790,06:01:00,06:01:00,5110,17,0,0
16943790,06:02:00,06:02:00,5111,18,0,0
16943790,06:04:00,06:04:00,5113,19,0,0
16943790,06:05:00,06:05:00,5115,20,0,0
16943790,06:08:00,06:08:00,5074,21,0,0
16943790,06:09:00,06:09:00,5073,22,0,0
16943790,06:10:00,06:10:00,5065,23,0,0
16943790,06:11:00,06:11:00,5067,24,0,0
16943790,06:12:00,06:12:00,5068,25,0,0
16943790,06:13:00,06:13:00,5069,26,0,0
16943790,06:15:00,06:15:00,4677,27,0,0
16943790,06:17:00,06:17:00,4667,28,0,0
16943790,06:19:00,06:19:00,3982,29,0,0
16943791,06:20:00,06:20:00,3982,0,0,0
16943791,06:21:00,06:21:00,4668,1,0,0
16943791,06:23:00,06:23:00,4679,2,0,0
16943791,06:23:00,06:23:00,4680,3,0,0
16943791,06:25:00,06:25:00,4683,4,0,0
16943791,06:25:00,06:25:00,4684,5,0,0
16943791,06:26:00,06:26:00,4133,6,0,0
16943791,06:27:00,06:27:00,4134,7,0,0
16943791,06:29:00,06:29:00,5070,8,0,0
16943791,06:30:00,06:30:00,5071,9,0,0
16943791,06:31:00,06:31:00,5066,10,0,0
16943791,06:32:00,06:32:00,5072,11,0,0
16943791,06:33:00,06:33:00,5075,12,0,0
16943791,06:36:00,06:36:00,5116,13,0,0
16943791,06:36:00,06:36:00,5114,14,0,0
16943791,06:38:00,06:38:00,5112,15,0,0
16943791,06:39:00,06:39:00,7449,16,0,0
16943791,06:40:00,06:40:00,5109,17,0,0
16943791,06:41:00,06:41:00,5107,18,0,0
16943791,06:43:00,06:43:00,5104,19,0,0
16943791,06:43:00,06:43:00,5103,20,0,0
16943791,06:44:00,06:44:00,5101,21,0,0
16943791,06:46:00,06:46:00,5079,22,0,0
16943791,06:47:00,06:47:00,5084,23,0,0
16943791,06:48:00,06:48:00,5086,24,0,0
16943791,06:49:00,06:49:00,5088,25,0,0
16943791,06:50:00,06:50:00,5090,26,0,0
16943791,06:50:00,06:50:00,5091,27,0,0
16943791,06:51:00,06:51:00,5093,28,0,0
16943791,06:52:00,06:52:00,5096,29,0,0
16943791,06:53:00,06:53:00,7450,30,0,0
16943791,06:54:00,06:54:00,5097,31,0,0
16943792,07:35:00,07:35:00,5098,0,0,0
16943792,07:36:00,07:36:00,7451,1,0,0
16943792,07:37:00,07:37:00,5095,2,0,0
16943792,07:38:00,07:38:00,5099,3,0,0
16943792,07:38:00,07:38:00,5094,4,0,0
16943792,07:39:00,07:39:00,5092,5,0,0
16943792,07:40:00,07:40:00,7482,6,0,0
16943792,07:41:00,07:41:00,5089,7,0,0
16943792,07:42:00,07:42:00,5087,8,0,0
16943792,07:43:00,07:43:00,5085,9,0,0
16943792,07:44:00,07:44:00,5083,10,0,0
16943792,07:45:00,07:45:00,5080,11,0,0
16943792,07:47:00,07:47:00,5100,12,0,0
16943792,07:48:00,07:48:00,5102,13,0,0
16943792,07:50:00,07:50:00,5105,14,0,0
16943792,07:51:00,07:51:00,5106,15,0,0
16943792,07:52:00,07:52:00,5108,16,0,0
16943792,07:54:00,07:54:00,5110,17,0,0
16943792,07:55:00,07:55:00,5111,18,0,0
16943792,07:57:00,07:57:00,5113,19,0,0
16943792,07:58:00,07:58:00,5115,20,0,0
16943792,08:02:00,08:02:00,5074,21,0,0
16943792,08:03:00,08:03:00,5073,22,0,0
16943792,08:05:00,08:05:00,5065,23,0,0
16943792,08:06:00,08:06:00,5067,24,0,0
16943792,08:07:00,08:07:00,5068,25,0,0
16943792,08:08:00,08:08:00,5069,26,0,0
16943792,08:10:00,08:10:00,4677,27,0,0
16943792,08:12:00,08:12:00,4667,28,0,0
16943792,08:15:00,08:15:00,3982,29,0,0
16943793,09:35:00,09:35:00,3982,0,0,0
16943793,09:36:00,09:36:00,4668,1,0,0
16943793,09:38:00,09:38:00,4679,2,0,0
16943793,09:39:00,09:39:00,4680,3,0,0
16943793,09:40:00,09:40:00,4683,4,0,0
16943793,09:40:00,09:40:00,4684,5,0,0
16943793,09:41:00,09:41:00,4133,6,0,0
16943793,09:42:00,09:42:00,4134,7,0,0
16943793,09:44:00,09:44:00,5070,8,0,0
16943793,09:45:00,09:45:00,5071,9,0,0
16943793,09:46:00,09:46:00,5066,10,0,0
16943793,09:48:00,09:48:00,5072,11,0,0
16943793,09:49:00,09:49:00,5075,12,0,0
16943793,09:51:00,09:51:00,5116,13,0,0
16943793,09:52:00,09:52:00,5114,14,0,0
16943793,09:53:00,09:53:00,5112,15,0,0
16943793,09:55:00,09:55:00,7449,16,0,0
16943793,09:56:00,09:56:00,5109,17,0,0
16943793,09:57:00,09:57:00,5107,18,0,0
16943793,09:58:00,09:58:00,5104,19,0,0
16943793,09:59:00,09:59:00,5103,20,0,0
16943793,10:00:00,10:00:00,5101,21,0,0
16943793,10:02:00,10:02:00,5079,22,0,0
16943793,10:03:00,10:03:00,5084,23,0,0
16943793,10:03:00,10:03:00,5086,24,0,0
16943793,10:05:00,10:05:00,5088,25,0,0
16943793,10:05:00,10:05:00,5090,26,0,0
16943793,10:06:00,10:06:00,5091,27,0,0
16943793,10:06:00,10:06:00,5093,28,0,0
16943793,10:08:00,10:08:00,5096,29,0,0
16943793,10:09:00,10:09:00,7450,30,0,0
16943793,10:10:00,10:10:00,5097,31,0,0
16943794,10:30:00,10:30:00,5098,0,0,0
16943794,10:31:00,10:31:00,7451,1,0,0
16943794,10:32:00,10:32:00,5095,2,0,0
16943794,10:33:00,10:33:00,5099,3,0,0
16943794,10:33:00,10:33:00,5094,4,0,0
16943794,10:34:00,10:34:00,5092,5,0,0
16943794,10:35:00,10:35:00,7482,6,0,0
16943794,10:36:00,10:36:00,5089,7,0,0
16943794,10:37:00,10:37:00,5087,8,0,0
16943794,10:38:00,10:38:00,5085,9,0,0
16943794,10:39:00,10:39:00,5083,10,0,0
16943794,10:39:00,10:39:00,5080,11,0,0
16943794,10:42:00,10:42:00,5100,12,0,0
16943794,10:43:00,10:43:00,5102,13,0,0
16943794,10:45:00,10:45:00,5105,14,0,0
16943794,10:45:00,10:45:00,5106,15,0,0
16943794,10:46:00,10:46:00,5108,16,0,0
16943794,10:48:00,10:48:00,5110,17,0,0
16943794,10:50:00,10:50:00,5111,18,0,0
16943794,10:52:00,10:52:00,5113,19,0,0
16943794,10:53:00,10:53:00,5115,20,0,0
16943794,10:56:00,10:56:00,5074,21,0,0
16943794,10:57:00,10:57:00,5073,22,0,0
16943794,10:59:00,10:59:00,5065,23,0,0
16943794,11:00:00,11:00:00,5067,24,0,0
16943794,11:01:00,11:01:00,5068,25,0,0
16943794,11:02:00,11:02:00,5069,26,0,0
16943794,11:04:00,11:04:00,4677,27,0,0
16943794,11:06:00,11:06:00,4667,28,0,0
16943794,11:09:00,11:09:00,3982,29,0,0
16943795,11:10:00,11:10:00,3982,0,0,0
16943795,11:11:00,11:11:00,4668,1,0,0
16943795,11:12:00,11:12:00,4679,2,0,0
16943795,11:13:00,11:13:00,4680,3,0,0
16943795,11:14:00,11:14:00,4683,4,0,0
16943795,11:14:00,11:14:00,4684,5,0,0
16943795,11:15:00,11:15:00,4133,6,0,0
16943795,11:16:00,11:16:00,4134,7,0,0
16943795,11:18:00,11:18:00,5070,8,0,0
16943795,11:19:00,11:19:00,5071,9,0,0
16943795,11:20:00,11:20:00,5066,10,0,0
16943795,11:21:00,11:21:00,5072,11,0,0
16943795,11:22:00,11:22:00,5075,12,0,0
16943795,11:24:00,11:24:00,5116,13,0,0
16943795,11:24:00,11:24:00,5114,14,0,0
16943795,11:26:00,11:26:00,5112,15,0,0
16943795,11:27:00,11:27:00,7449,16,0,0
16943795,11:28:00,11:28:00,5109,17,0,0
16943795,11:29:00,11:29:00,5107,18,0,0
16943795,11:30:00,11:30:00,5104,19,0,0
16943795,11:30:00,11:30:00,5103,20,0,0
16943795,11:31:00,11:31:00,5101,21,0,0
16943795,11:33:00,11:33:00,5079,22,0,0
16943795,11:34:00,11:34:00,5084,23,0,0
16943795,11:34:00,11:34:00,5086,24,0,0
16943795,11:35:00,11:35:00,5088,25,0,0
16943795,11:36:00,11:36:00,5090,26,0,0
16943795,11:36:00,11:36:00,5091,27,0,0
16943795,11:37:00,11:37:00,5093,28,0,0
16943795,11:38:00,11:38:00,5096,29,0,0
16943795,11:39:00,11:39:00,7450,30,0,0
16943795,11:40:00,11:40:00,5097,31,0,0
16943796,12:05:00,12:05:00,5098,0,0,0
16943796,12:05:00,12:05:00,7451,1,0,0
16943796,12:06:00,12:06:00,5095,2,0,0
16943796,12:07:00,12:07:00,5099,3,0,0
16943796,12:07:00,12:07:00,5094,4,0,0
16943796,12:08:00,12:08:00,5092,5,0,0
16943796,12:08:00,12:08:00,7482,6,0,0
16943796,12:09:00,12:09:00,5089,7,0,0
16943796,12:10:00,12:10:00,5087,8,0,0
16943796,12:11:00,12:11:00,5085,9,0,0
16943796,12:11:00,12:11:00,5083,10,0,0
16943796,12:12:00,12:12:00,5080,11,0,0
16943796,12:14:00,12:14:00,5100,12,0,0
16943796,12:14:00,12:14:00,5102,13,0,0
16943796,12:16:00,12:16:00,5105,14,0,0
16943796,12:16:00,12:16:00,5106,15,0,0
16943796,12:17:00,12:17:00,5108,16,0,0
16943796,12:18:00,12:18:00,5110,17,0,0
16943796,12:20:00,12:20:00,5111,18,0,0
16943796,12:21:00,12:21:00,5113,19,0,0
16943796,12:22:00,12:22:00,5115,20,0,0
16943796,12:24:00,12:24:00,5074,21,0,0
16943796,12:25:00,12:25:00,5073,22,0,0
16943796,12:26:00,12:26:00,5065,23,0,0
16943796,12:27:00,12:27:00,5067,24,0,0
16943796,12:28:00,12:28:00,5068,25,0,0
16943796,12:28:00,12:28:00,5069,26,0,0
16943796,12:30:00,12:30:00,4677,27,0,0
16943796,12:32:00,12:32:00,4667,28,0,0
16943796,12:34:00,12:34:00,3982,29,0,0
16943797,05:15:00,05:15:00,3982,0,0,0
16943797,05:16:00,05:16:00,4668,1,0,0
16943797,05:17:00,05:17:00,4679,2,0,0
16943797,05:17:00,05:17:00,4680,3,0,0
16943797,05:18:00,05:18:00,4683,4,0,0
16943797,05:19:00,05:19:00,4684,5,0,0
16943797,05:20:00,05:20:00,4114,6,0,0
16943797,05:21:00,05:21:00,5252,7,0,0
16943797,05:22:00,05:22:00,5250,8,0,0
16943797,05:23:00,05:23:00,5248,9,0,0
16943797,05:23:00,05:23:00,5246,10,0,0
16943797,05:23:00,05:23:00,5244,11,0,0
16943797,05:24:00,05:24:00,5242,12,0,0
16943797,05:25:00,05:25:00,4115,13,0,0
16943797,05:26:00,05:26:00,4116,14,0,0
16943797,05:26:00,05:26:00,4117,15,0,0
16943797,05:27:00,05:27:00,4118,16,0,0
16943797,05:28:00,05:28:00,4119,17,0,0
16943797,05:29:00,05:29:00,4120,18,0,0
16943797,05:30:00,05:30:00,5178,19,0,0
16943797,05:31:00,05:31:00,5176,20,0,0
16943797,05:32:00,05:32:00,5174,21,0,0
16943797,05:33:00,05:33:00,5172,22,0,0
16943797,05:34:00,05:34:00,3926,23,0,0
16943797,05:35:00,05:35:00,3927,24,0,0
16943797,05:36:00,05:36:00,5170,25,0,0
16943797,05:37:00,05:37:00,5168,26,0,0
16943797,05:38:00,05:38:00,5166,27,0,0
16943797,05:39:00,05:39:00,5154,28,0,0
16943797,05:44:00,05:44:00,5162,29,0,0
16943798,05:45:00,05:45:00,5162,0,0,0
16943798,05:50:00,05:50:00,5155,1,0,0
16943798,05:51:00,05:51:00,5165,2,0,0
16943798,05:53:00,05:53:00,5167,3,0,0
16943798,05:54:00,05:54:00,5169,4,0,0
16943798,05:55:00,05:55:00,3964,5,0,0
16943798,05:56:00,05:56:00,3965,6,0,0
16943798,05:57:00,05:57:00,5171,7,0,0
16943798,05:59:00,05:59:00,5173,8,0,0
16943798,06:00:00,06:00:00,5175,9,0,0
16943798,06:01:00,06:01:00,5177,10,0,0
16943798,06:02:00,06:02:00,4124,11,0,0
16943798,06:03:00,06:03:00,4125,12,0,0
16943798,06:04:00,06:04:00,4126,13,0,0
16943798,06:05:00,06:05:00,4127,14,0,0
16943798,06:06:00,06:06:00,4128,15,0,0
16943798,06:08:00,06:08:00,4129,16,0,0
16943798,06:08:00,06:08:00,4130,17,0,0
16943798,06:09:00,06:09:00,5241,18,0,0
16943798,06:10:00,06:10:00,5243,19,0,0
16943798,06:10:00,06:10:00,5245,20,0,0
16943798,06:11:00,06:11:00,5247,21,0,0
16943798,06:12:00,06:12:00,5249,22,0,0
16943798,06:13:00,06:13:00,5251,23,0,0
16943798,06:14:00,06:14:00,4131,24,0,0
16943798,06:15:00,06:15:00,4132,25,0,0
16943798,06:16:00,06:16:00,4133,26,0,0
16943798,06:17:00,06:17:00,4134,27,0,0
16943798,06:19:00,06:19:00,4135,28,0,0
16943798,06:19:00,06:19:00,4136,29,0,0
16943798,06:21:00,06:21:00,4105,30,0,0
16943798,06:22:00,06:22:00,4106,31,0,0
16943798,06:23:00,06:23:00,4107,32,0,0
16943798,06:24:00,06:24:00,3982,33,0,0
16943799,06:25:00,06:25:00,3982,0,0,0
16943799,06:26:00,06:26:00,4668,1,0,0
16943799,06:28:00,06:28:00,4679,2,0,0
16943799,06:29:00,06:29:00,4680,3,0,0
16943799,06:30:00,06:30:00,4683,4,0,0
16943799,06:30:00,06:30:00,4684,5,0,0
16943799,06:32:00,06:32:00,4114,6,0,0
16943799,06:34:00,06:34:00,5252,7,0,0
16943799,06:34:00,06:34:00,5250,8,0,0
16943799,06:36:00,06:36:00,5248,9,0,0
16943799,06:36:00,06:36:00,5246,10,0,0
16943799,06:36:00,06:36:00,5244,11,0,0
16943799,06:38:00,06:38:00,5242,12,0,0
16943799,06:38:00,06:38:00,4115,13,0,0
16943799,06:39:00,06:39:00,4116,14,0,0
16943799,06:40:00,06:40:00,4117,15,0,0
16943799,06:42:00,06:42:00,4118,16,0,0
16943799,06:43:00,06:43:00,4119,17,0,0
16943799,06:44:00,06:44:00,4120,18,0,0
16943799,06:46:00,06:46:00,5178,19,0,0
16943799,06:47:00,06:47:00,5176,20,0,0
16943799,06:48:00,06:48:00,5174,21,0,0
16943799,06:49:00,06:49:00,5172,22,0,0
16943799,06:51:00,06:51:00,3926,23,0,0
16943799,06:52:00,06:52:00,3927,24,0,0
16943799,06:53:00,06:53:00,5170,25,0,0
16943799,06:54:00,06:54:00,5168,26,0,0
16943799,06:56:00,06:56:00,5166,27,0,0
16943799,06:58:00,06:58:00,5154,28,0,0
16943799,07:04:00,07:04:00,5162,29,0,0
16943800,07:05:00,07:05:00,5162,0,0,0
16943800,07:11:00,07:11:00,5155,1,0,0
16943800,07:13:00,07:13:00,5165,2,0,0
16943800,07:15:00,07:15:00,5167,3,0,0
16943800,07:17:00,07:17:00,5169,4,0,0
16943800,07:18:00,07:18:00,3964,5,0,0
16943800,07:19:00,07:19:00,3965,6,0,0
16943800,07:21:00,07:21:00,5171,7,0,0
16943800,07:23:00,07:23:00,5173,8,0,0
16943800,07:24:00,07:24:00,5175,9,0,0
16943800,07:25:00,07:25:00,5177,10,0,0
16943800,07:27:00,07:27:00,4124,11,0,0
16943800,07:28:00,07:28:00,4125,12,0,0
16943800,07:29:00,07:29:00,4126,13,0,0
16943800,07:30:00,07:30:00,4127,14,0,0
16943800,07:32:00,07:32:00,4128,15,0,0
16943800,07:33:00,07:33:00,4129,16,0,0
16943800,07:34:00,07:34:00,4130,17,0,0
16943800,07:35:00,07:35:00,5241,18,0,0
16943800,07:36:00,07:36:00,5243,19,0,0
16943800,07:37:00,07:37:00,5245,20,0,0
16943800,07:38:00,07:38:00,5247,21,0,0
16943800,07:39:00,07:39:00,5249,22,0,0
16943800,07:40:00,07:40:00,5251,23,0,0
16943800,07:42:00,07:42:00,4131,24,0,0
16943800,07:43:00,07:43:00,4132,25,0,0
16943800,07:44:00,07:44:00,4133,26,0,0
16943800,07:45:00,07:45:00,4134,27,0,0
16943800,07:47:00,07:47:00,4135,28,0,0
16943800,07:48:00,07:48:00,4136,29,0,0
16943800,07:50:00,07:50:00,4105,30,0,0
16943800,07:51:00,07:51:00,4106,31,0,0
16943800,07:52:00,07:52:00,4107,32,0,0
16943800,07:54:00,07:54:00,3982,33,0,0
16943801,10:30:00,10:30:00,3982,0,0,0
16943801,10:31:00,10:31:00,4668,1,0,0
16943801,10:33:00,10:33:00,4679,2,0,0
16943801,10:34:00,10:34:00,4680,3,0,0
16943801,10:35:00,10:35:00,4683,4,0,0
16943801,10:35:00,10:35:00,4684,5,0,0
16943801,10:38:00,10:38:00,4114,6,0,0
16943801,10:39:00,10:39:00,5252,7,0,0
16943801,10:40:00,10:40:00,5250,8,0,0
16943801,10:41:00,10:41:00,5248,9,0,0
16943801,10:41:00,10:41:00,5246,10,0,0
16943801,10:42:00,10:42:00,5244,11,0,0
16943801,10:43:00,10:43:00,5242,12,0,0
16943801,10:44:00,10:44:00,4115,13,0,0
16943801,10:45:00,10:45:00,4116,14,0,0
16943801,10:46:00,10:46:00,4117,15,0,0
16943801,10:47:00,10:47:00,4118,16,0,0
16943801,10:48:00,10:48:00,4119,17,0,0
16943801,10:50:00,10:50:00,4120,18,0,0
16943801,10:51:00,10:51:00,5178,19,0,0
16943801,10:53:00,10:53:00,5176,20,0,0
16943801,10:53:00,10:53:00,5174,21,0,0
16943801,10:55:00,10:55:00,5172,22,0,0
16943801,10:57:00,10:57:00,3926,23,0,0
16943801,10:58:00,10:58:00,3927,24,0,0
16943801,10:59:00,10:59:00,5170,25,0,0
16943801,11:00:00,11:00:00,5168,26,0,0
16943801,11:02:00,11:02:00,5166,27,0,0
16943801,11:03:00,11:03:00,5154,28,0,0
16943801,11:10:00,11:10:00,5162,29,0,0
16943802,11:35:00,11:35:00,5162,0,0,0
16943802,11:40:00,11:40:00,5155,1,0,0
16943802,11:41:00,11:41:00,5165,2,0,0
16943802,11:43:00,11:43:00,5167,3,0,0
16943802,11:44:00,11:44:00,5169,4,0,0
16943802,11:45:00,11:45:00,3964,5,0,0
16943802,11:46:00,11:46:00,3965,6,0,0
16943802,11:47:00,11:47:00,5171,7,0,0
16943802,11:49:00,11:49:00,5173,8,0,0
16943802,11:50:00,11:50:00,5175,9,0,0
16943802,11:51:00,11:51:00,5177,10,0,0
16943802,11:52:00,11:52:00,4124,11,0,0
16943802,11:53:00,11:53:00,4125,12,0,0
16943802,11:54:00,11:54:00,4126,13,0,0
16943802,11:55:00,11:55:00,4127,14,0,0
16943802,11:56:00,11:56:00,4128,15,0,0
16943802,11:58:00,11:58:00,4129,16,0,0
16943802,11:58:00,11:58:00,4130,17,0,0
16943802,11:59:00,11:59:00,5241,18,0,0
16943802,12:00:00,12:00:00,5243,19,0,0
16943802,12:00:00,12:00:00,5245,20,0,0
16943802,12:01:00,12:01:00,5247,21,0,0
16943802,12:02:00,12:02:00,5249,22,0,0
16943802,12:03:00,12:03:00,5251,23,0,0
16943802,12:04:00,12:04:00,4131,24,0,0
16943802,12:05:00,12:05:00,4132,25,0,0
16943802,12:06:00,12:06:00,4133,26,0,0
16943802,12:07:00,12:07:00,4134,27,0,0
16943802,12:09:00,12:09:00,4135,28,0,0
16943802,12:09:00,12:09:00,4136,29,0,0
16943802,12:11:00,12:11:00,4105,30,0,0
16943802,12:12:00,12:12:00,4106,31,0,0
16943802,12:13:00,12:13:00,4107,32,0,0
16943802,12:14:00,12:14:00,3982,33,0,0
16943803,12:15:00,12:15:00,3982,0,0,0
16943803,12:16:00,12:16:00,4668,1,0,0
16943803,12:18:00,12:18:00,4679,2,0,0
16943803,12:19:00,12:19:00,4680,3,0,0
16943803,12:20:00,12:20:00,4683,4,0,0
16943803,12:20:00,12:20:00,4684,5,0,0
16943803,12:23:00,12:23:00,4114,6,0,0
16943803,12:24:00,12:24:00,5252,7,0,0
16943803,12:25:00,12:25:00,5250,8,0,0
16943803,12:26:00,12:26:00,5248,9,0,0
16943803,12:26:00,12:26:00,5246,10,0,0
16943803,12:27:00,12:27:00,5244,11,0,0
16943803,12:28:00,12:28:00,5242,12,0,0
16943803,12:29:00,12:29:00,4115,13,0,0
16943803,12:30:00,12:30:00,4116,14,0,0
16943803,12:31:00,12:31:00,4117,15,0,0
16943803,12:32:00,12:32:00,4118,16,0,0
16943803,12:33:00,12:33:00,4119,17,0,0
16943803,12:35:00,12:35:00,4120,18,0,0
16943803,12:36:00,12:36:00,5178,19,0,0
16943803,12:38:00,12:38:00,5176,20,0,0
16943803,12:38:00,12:38:00,5174,21,0,0
16943803,12:40:00,12:40:00,5172,22,0,0
16943803,12:42:00,12:42:00,3926,23,0,0
16943803,12:43:00,12:43:00,3927,24,0,0
16943803,12:44:00,12:44:00,5170,25,0,0
16943803,12:45:00,12:45:00,5168,26,0,0
16943803,12:47:00,12:47:00,5166,27,0,0
16943803,12:48:00,12:48:00,5154,28,0,0
16943803,12:55:00,12:55:00,5162,29,0,0
16943804,05:15:00,05:15:00,3903,0,0,0
16943804,05:16:00,05:16:00,3904,1,0,0
16943804,05:18:00,05:18:00,7514,2,0,0
16943804,05:20:00,05:20:00,7515,3,0,0
16943804,05:22:00,05:22:00,7516,4,0,0
16943804,05:25:00,05:25:00,3905,5,0,0
16943804,05:26:00,05:26:00,3906,6,0,0
16943804,05:29:00,05:29:00,3907,7,0,0
16943804,05:30:00,05:30:00,3908,8,0,0
16943804,05:31:00,05:31:00,3909,9,0,0
16943804,05:32:00,05:32:00,3910,10,0,0
16943804,05:33:00,05:33:00,3911,11,0,0
16943804,05:34:00,05:34:00,3912,12,0,0
16943804,05:35:00,05:35:00,3913,13,0,0
16943804,05:36:00,05:36:00,3914,14,0,0
16943804,05:37:00,05:37:00,3916,15,0,0
16943804,05:38:00,05:38:00,3917,16,0,0
16943804,05:38:00,05:38:00,3918,17,0,0
16943804,05:39:00,05:39:00,3919,18,0,0
16943804,05:40:00,05:40:00,3920,19,0,0
16943804,05:42:00,05:42:00,3921,20,0,0
16943804,05:43:00,05:43:00,3922,21,0,0
16943804,05:44:00,05:44:00,3923,22,0,0
16943804,05:45:00,05:45:00,3924,23,0,0
16943804,05:46:00,05:46:00,3925,24,0,0
16943804,05:47:00,05:47:00,3926,25,0,0
16943804,05:47:00,05:47:00,3927,26,0,0
16943804,05:48:00,05:48:00,3928,27,0,0
16943804,05:49:00,05:49:00,3929,28,0,0
16943804,05:50:00,05:50:00,3930,29,0,0
16943804,05:51:00,05:51:00,3931,30,0,0
16943804,05:52:00,05:52:00,3932,31,0,0
16943804,05:53:00,05:53:00,3933,32,0,0
16943804,05:53:00,05:53:00,3934,33,0,0
16943804,05:54:00,05:54:00,3935,34,0,0
16943804,05:55:00,05:55:00,3936,35,0,0
16943804,05:56:00,05:56:00,3937,36,0,0
16943804,05:57:00,05:57:00,3938,37,0,0
16943804,05:58:00,05:58:00,3939,38,0,0
16943804,05:59:00,05:59:00,3940,39,0,0
16943804,06:02:00,06:02:00,3941,40,0,0
16943804,06:03:00,06:03:00,3942,41,0,0
16943804,06:05:00,06:05:00,3943,42,0,0
16943804,06:05:00,06:05:00,3944,43,0,0
16943804,06:08:00,06:08:00,3945,44,0,0
16943804,06:09:00,06:09:00,3946,45,0,0
16943805,06:10:00,06:10:00,3946,0,0,0
16943805,06:10:00,06:10:00,3947,1,0,0
16943805,06:11:00,06:11:00,3948,2,0,0
16943805,06:12:00,06:12:00,3949,3,0,0
16943805,06:12:00,06:12:00,3950,4,0,0
16943805,06:14:00,06:14:00,3951,5,0,0
16943805,06:17:00,06:17:00,3952,6,0,0
16943805,06:18:00,06:18:00,3953,7,0,0
16943805,06:19:00,06:19:00,3954,8,0,0
16943805,06:20:00,06:20:00,3955,9,0,0
16943805,06:20:00,06:20:00,3956,10,0,0
16943805,06:21:00,06:21:00,3957,11,0,0
16943805,06:22:00,06:22:00,3958,12,0,0
16943805,06:23:00,06:23:00,3959,13,0,0
16943805,06:24:00,06:24:00,3960,14,0,0
16943805,06:25:00,06:25:00,3961,15,0,0
16943805,06:26:00,06:26:00,3962,16,0,0
16943805,06:27:00,06:27:00,3963,17,0,0
16943805,06:28:00,06:28:00,3964,18,0,0
16943805,06:28:00,06:28:00,3965,19,0,0
16943805,06:29:00,06:29:00,3966,20,0,0
16943805,06:30:00,06:30:00,3967,21,0,0
16943805,06:32:00,06:32:00,3968,22,0,0
16943805,06:33:00,06:33:00,3969,23,0,0
16943805,06:34:00,06:34:00,3970,24,0,0
16943805,06:35:00,06:35:00,3971,25,0,0
16943805,06:36:00,06:36:00,3972,26,0,0
16943805,06:37:00,06:37:00,3973,27,0,0
16943805,06:38:00,06:38:00,3974,28,0,0
16943805,06:39:00,06:39:00,3975,29,0,0
16943805,06:41:00,06:41:00,3976,30,0,0
16943805,06:41:00,06:41:00,3977,31,0,0
16943805,06:42:00,06:42:00,3978,32,0,0
16943805,06:43:00,06:43:00,3979,33,0,0
16943805,06:44:00,06:44:00,3980,34,0,0
16943805,06:47:00,06:47:00,3905,35,0,0
16943805,06:48:00,06:48:00,3906,36,0,0
16943805,06:51:00,06:51:00,7511,37,0,0
16943805,06:52:00,06:52:00,7512,38,0,0
16943805,06:54:00,06:54:00,7513,39,0,0
16943805,06:56:00,06:56:00,3981,40,0,0
16943805,07:00:00,07:00:00,3903,41,0,0
16943806,10:10:00,10:10:00,3903,0,0,0
16943806,10:11:00,10:11:00,3904,1,0,0
16943806,10:13:00,10:13:00,7514,2,0,0
16943806,10:15:00,10:15:00,7515,3,0,0
16943806,10:17:00,10:17:00,7516,4,0,0
16943806,10:21:00,10:21:00,3905,5,0,0
16943806,10:22:00,10:22:00,3906,6,0,0
16943806,10:26:00,10:26:00,3907,7,0,0
16943806,10:26:00,10:26:00,3908,8,0,0
16943806,10:28:00,10:28:00,3909,9,0,0
16943806,10:29:00,10:29:00,3910,10,0,0
16943806,10:29:00,10:29:00,3911,11,0,0
16943806,10:30:00,10:30:00,3912,12,0,0
16943806,10:32:00,10:32:00,3913,13,0,0
16943806,10:33:00,10:33:00,3914,14,0,0
16943806,10:34:00,10:34:00,3916,15,0,0
16943806,10:35:00,10:35:00,3917,16,0,0
16943806,10:36:00,10:36:00,3918,17,0,0
16943806,10:37:00,10:37:00,3919,18,0,0
16943806,10:38:00,10:38:00,3920,19,0,0
